timestamp,data,prediction-1step
datetime,float,float
,,
2019-10-20T18:00:00Z,0,26.222980976690227
2019-10-20T19:00:00Z,0,26.004919558478505
2019-10-20T20:00:00Z,0,25.913495799114457
2019-10-20T21:00:00Z,0,25.804082375104084
2019-10-20T22:00:00Z,3,25.884077880748805
2019-10-20T23:00:00Z,71,26.466811623031614
2019-10-21T00:00:00Z,189,28.29548598709582
2019-10-21T01:00:00Z,156,29.99025692423106
2019-10-21T02:00:00Z,204,30.96941947558265
2019-10-21T03:00:00Z,220,32.172953133699345
2019-10-21T04:00:00Z,407,32.07069551838741
2019-10-21T05:00:00Z,359,31.03741267808774
2019-10-21T06:00:00Z,299,30.946505262147372
2019-10-21T07:00:00Z,305,31.463783345770963
2019-10-21T08:00:00Z,183,30.555899661021456
2019-10-21T09:00:00Z,89,29.765121736014986
2019-10-21T10:00:00Z,14,28.738318055091533
2019-10-21T11:00:00Z,0,27.859284427060945
2019-10-21T12:00:00Z,0,27.47074174201334
2019-10-21T13:00:00Z,0,27.27967390334362
2019-10-21T14:00:00Z,0,27.18922411594385
2019-10-21T15:00:00Z,0,26.62094835551948
2019-10-21T16:00:00Z,0,26.27706182512828
2019-10-21T17:00:00Z,0,26.18030881716298
2019-10-21T18:00:00Z,0,25.982324703102574
2019-10-21T19:00:00Z,0,25.803959579472526
2019-10-21T20:00:00Z,0,25.6832670101219
2019-10-21T21:00:00Z,0,25.464727197197966
2019-10-21T22:00:00Z,3,25.188354201944755
2019-10-21T23:00:00Z,66,25.739725148313717
2019-10-22T00:00:00Z,119,27.800749128767418
2019-10-22T01:00:00Z,144,29.76589621384634
2019-10-22T02:00:00Z,313,30.982250099208386
2019-10-22T03:00:00Z,411,31.663286729134263
2019-10-22T04:00:00Z,346,31.828242923567124
2019-10-22T05:00:00Z,421,31.178768623596397
2019-10-22T06:00:00Z,196,30.87890656498072
2019-10-22T07:00:00Z,148,30.828949743343095
2019-10-22T08:00:00Z,151,30.485921784778576
2019-10-22T09:00:00Z,103,29.49091312878551
2019-10-22T10:00:00Z,14,28.225560550727213
2019-10-22T11:00:00Z,0,27.421207727510087
2019-10-22T12:00:00Z,0,27.039164323399365
2019-10-22T13:00:00Z,0,26.629007340388785
2019-10-22T14:00:00Z,0,26.208841614524466
2019-10-22T15:00:00Z,0,26.15440317180255
2019-10-22T16:00:00Z,0,26.003406615329492
2019-10-22T17:00:00Z,0,25.925381003372216
2019-10-22T18:00:00Z,0,25.607747165068112
2019-10-22T19:00:00Z,0,25.09525561638442
2019-10-22T20:00:00Z,0,24.748366605743353
2019-10-22T21:00:00Z,0,24.702806117367523
2019-10-22T22:00:00Z,3,24.7908049551282
2019-10-22T23:00:00Z,60,25.54145540385471
2019-10-23T00:00:00Z,114,27.142712531592903
2019-10-23T01:00:00Z,143,28.977469208690106
2019-10-23T02:00:00Z,163,30.958726281200164
2019-10-23T03:00:00Z,267,32.27464232520983
2019-10-23T04:00:00Z,456,33.08587504211913
2019-10-23T05:00:00Z,430,33.44483853108387
2019-10-23T06:00:00Z,375,32.67254409341985
2019-10-23T07:00:00Z,325,31.2790035847488
2019-10-23T08:00:00Z,208,30.475582869170413
2019-10-23T09:00:00Z,100,29.81872565657909
2019-10-23T10:00:00Z,13,28.91341479274746
2019-10-23T11:00:00Z,0,28.001172275001935
2019-10-23T12:00:00Z,0,27.43403522917725
2019-10-23T13:00:00Z,0,27.0136980142848
2019-10-23T14:00:00Z,0,26.44327441255067
2019-10-23T15:00:00Z,0,25.728701024049307
2019-10-23T16:00:00Z,0,25.554740168244347
2019-10-23T17:00:00Z,0,25.24393410938548
2019-10-23T18:00:00Z,0,25.130060306042118
2019-10-23T19:00:00Z,0,25.11330935655581
2019-10-23T20:00:00Z,0,25.014641106570387
2019-10-23T21:00:00Z,0,25.016253967504632
2019-10-23T22:00:00Z,3,25.203292972648537
2019-10-23T23:00:00Z,60,25.86957133249309
2019-10-24T00:00:00Z,114,27.41618042330854
2019-10-24T01:00:00Z,143,29.074429077325338
2019-10-24T02:00:00Z,185,30.923271332308698
2019-10-24T03:00:00Z,411,32.449220287992624
2019-10-24T04:00:00Z,450,32.82934439906424
2019-10-24T05:00:00Z,262,32.80324689549016
2019-10-24T06:00:00Z,332,31.580478333141652
2019-10-24T07:00:00Z,311,30.817365708740503
2019-10-24T08:00:00Z,209,30.168253120620008
2019-10-24T09:00:00Z,97,29.537670901308406
2019-10-24T10:00:00Z,13,28.753861506940524
2019-10-24T11:00:00Z,0,27.971415735928556
2019-10-24T12:00:00Z,0,27.459213536103764
2019-10-24T13:00:00Z,0,26.925654139617237
2019-10-24T14:00:00Z,0,26.619612461585437
2019-10-24T15:00:00Z,0,26.442174816143446
2019-10-24T16:00:00Z,0,26.383754018721284
2019-10-24T17:00:00Z,0,25.72605074401105
2019-10-24T18:00:00Z,0,25.5070594236745
2019-10-24T19:00:00Z,0,25.545755067677053
2019-10-24T20:00:00Z,0,25.362591451902198
2019-10-24T21:00:00Z,0,25.274787285320976
2019-10-24T22:00:00Z,2,25.314893417834266
2019-10-24T23:00:00Z,60,25.578456707401454
2019-10-25T00:00:00Z,115,27.425967796315287
2019-10-25T01:00:00Z,144,29.489271150300013
2019-10-25T02:00:00Z,300,31.213264946977105
2019-10-25T03:00:00Z,398,31.818050429479875
2019-10-25T04:00:00Z,391,31.771508091730055
2019-10-25T05:00:00Z,401,31.62599070726686
2019-10-25T06:00:00Z,336,31.41399310128665
2019-10-25T07:00:00Z,194,30.44119645756552
2019-10-25T08:00:00Z,155,29.72229976157146
2019-10-25T09:00:00Z,95,28.922252305342745
2019-10-25T10:00:00Z,12,27.958570888432444
2019-10-25T11:00:00Z,0,27.127438833288807
2019-10-25T12:00:00Z,0,26.977447943053324
2019-10-25T13:00:00Z,0,27.04075220319703
2019-10-25T14:00:00Z,0,26.743101004912855
2019-10-25T15:00:00Z,0,26.294991899026286
2019-10-25T16:00:00Z,0,26.065288169820576
2019-10-25T17:00:00Z,0,25.583035472205207
2019-10-25T18:00:00Z,0,25.668704073948092
2019-10-25T19:00:00Z,0,26.136160766556383
2019-10-25T20:00:00Z,0,25.944239073137084
2019-10-25T21:00:00Z,0,25.583267711390743
2019-10-25T22:00:00Z,2,25.452566622010238
2019-10-25T23:00:00Z,68,26.016287732067525
2019-10-26T00:00:00Z,142,27.737351560952703
2019-10-26T01:00:00Z,254,29.53578571200362
2019-10-26T02:00:00Z,297,30.25385170484357
2019-10-26T03:00:00Z,379,30.84317091527307
2019-10-26T04:00:00Z,384,31.691662125678096
2019-10-26T05:00:00Z,275,31.577663118893604
2019-10-26T06:00:00Z,253,30.303754543215188
2019-10-26T07:00:00Z,135,30.51217488157271
2019-10-26T08:00:00Z,112,29.88929147322156
2019-10-26T09:00:00Z,81,28.873325591272703
2019-10-26T10:00:00Z,12,27.860150718933713
2019-10-26T11:00:00Z,0,27.06333552003485
2019-10-26T12:00:00Z,0,26.87096367468379
2019-10-26T13:00:00Z,0,26.58676334234652
2019-10-26T14:00:00Z,0,26.243195731093508
2019-10-26T15:00:00Z,0,25.856743727937683
2019-10-26T16:00:00Z,0,25.995162205620264
2019-10-26T17:00:00Z,0,25.891044477026455
2019-10-26T18:00:00Z,0,25.661289544905852
2019-10-26T19:00:00Z,0,24.991054836948496
2019-10-26T20:00:00Z,0,24.95088394880503
2019-10-26T21:00:00Z,0,25.01385772035277
2019-10-26T22:00:00Z,2,24.927551437219073
2019-10-26T23:00:00Z,59,25.45955649320066
2019-10-27T00:00:00Z,117,27.19479536350723
2019-10-27T01:00:00Z,146,28.65679738509387
2019-10-27T02:00:00Z,284,30.423300193660296
2019-10-27T03:00:00Z,369,31.917705827706524
2019-10-27T04:00:00Z,288,33.09956392887625
2019-10-27T05:00:00Z,176,33.72788539454211
2019-10-27T06:00:00Z,215,32.93760013506231
2019-10-27T07:00:00Z,177,31.40566380725
2019-10-27T08:00:00Z,152,29.960529513495086
2019-10-27T09:00:00Z,95,28.75438930177498
2019-10-27T10:00:00Z,11,27.61078653535644
2019-10-27T11:00:00Z,0,27.0592978216727
2019-10-27T12:00:00Z,0,26.967917226049497
2019-10-27T13:00:00Z,0,26.975011787886018
2019-10-27T14:00:00Z,0,26.95629338117165
2019-10-27T15:00:00Z,0,26.855910885591754
2019-10-27T16:00:00Z,0,26.441013521446358
2019-10-27T17:00:00Z,0,26.067679751259913
2019-10-27T18:00:00Z,0,25.850680946011952
2019-10-27T19:00:00Z,0,25.903193396958557
2019-10-27T20:00:00Z,0,25.66701765966953
2019-10-27T21:00:00Z,0,25.42840771718752
2019-10-27T22:00:00Z,2,25.50170921366729
2019-10-27T23:00:00Z,62,26.085724977858277
2019-10-28T00:00:00Z,153,27.48263675148104
2019-10-28T01:00:00Z,265,29.12337926613173
2019-10-28T02:00:00Z,376,30.149699762749247
2019-10-28T03:00:00Z,351,30.325726336515455
2019-10-28T04:00:00Z,338,30.87472898278515
2019-10-28T05:00:00Z,327,30.387798212806857
2019-10-28T06:00:00Z,177,26.95995752957878
2019-10-28T07:00:00Z,227,27.854710508735938
2019-10-28T08:00:00Z,170,29.260115038296966
2019-10-28T09:00:00Z,89,28.872341266151572
2019-10-28T10:00:00Z,10,28.152305137762365
2019-10-28T11:00:00Z,0,27.419381915716613
2019-10-28T12:00:00Z,0,27.115127800916753
2019-10-28T13:00:00Z,0,27.17339513537277
2019-10-28T14:00:00Z,0,27.120242127241763
2019-10-28T15:00:00Z,0,26.850629909160997
2019-10-28T16:00:00Z,0,26.51056224349973
2019-10-28T17:00:00Z,0,26.605710739651318
2019-10-28T18:00:00Z,0,26.033550767097204
2019-10-28T19:00:00Z,0,25.831887183516773
2019-10-28T20:00:00Z,0,25.569843931342287
2019-10-28T21:00:00Z,0,25.40501978592905
2019-10-28T22:00:00Z,2,25.51891159770035
2019-10-28T23:00:00Z,28,26.314803157825093
2019-10-29T00:00:00Z,53,27.779995100025694
2019-10-29T01:00:00Z,173,29.372878596176584
2019-10-29T02:00:00Z,196,31.501633330009593
2019-10-29T03:00:00Z,309,33.296275906094294
2019-10-29T04:00:00Z,313,34.05187531621901
2019-10-29T05:00:00Z,308,33.508599943661665
2019-10-29T06:00:00Z,310,31.469246011709338
2019-10-29T07:00:00Z,247,30.860224362309058
2019-10-29T08:00:00Z,146,30.77204721591117
2019-10-29T09:00:00Z,79,29.760562168304542
2019-10-29T10:00:00Z,11,28.507428645274718
2019-10-29T11:00:00Z,0,27.421195133793216
2019-10-29T12:00:00Z,0,26.77898046759937
2019-10-29T13:00:00Z,0,26.58008827606895
2019-10-29T14:00:00Z,0,26.556692116354604
2019-10-29T15:00:00Z,0,26.226821928403616
2019-10-29T16:00:00Z,0,26.02717893280078
2019-10-29T17:00:00Z,0,25.920754673373352
2019-10-29T18:00:00Z,0,25.798298620563944
2019-10-29T19:00:00Z,0,25.637207867205607
2019-10-29T20:00:00Z,0,25.779168350683968
2019-10-29T21:00:00Z,0,25.56297440504019
2019-10-29T22:00:00Z,2,25.62183693476443
2019-10-29T23:00:00Z,61,26.09704532170548
2019-10-30T00:00:00Z,183,27.870592611079406
2019-10-30T01:00:00Z,183,29.452712536825437
2019-10-30T02:00:00Z,239,30.806830835959154
2019-10-30T03:00:00Z,394,31.69912993131985
2019-10-30T04:00:00Z,446,32.123487912565416
2019-10-30T05:00:00Z,337,31.940740876382606
2019-10-30T06:00:00Z,379,32.40973578112914
2019-10-30T07:00:00Z,204,31.82230985377533
2019-10-30T08:00:00Z,198,30.833654551855165
2019-10-30T09:00:00Z,97,29.773085693983134
2019-10-30T10:00:00Z,10,28.2993263265479
2019-10-30T11:00:00Z,0,27.357379136395707
2019-10-30T12:00:00Z,0,27.010566795109213
2019-10-30T13:00:00Z,0,26.632262378817487
2019-10-30T14:00:00Z,0,26.07592211757486
2019-10-30T15:00:00Z,0,25.612820487705797
2019-10-30T16:00:00Z,0,25.372869452702723
2019-10-30T17:00:00Z,0,25.05604328013613
2019-10-30T18:00:00Z,0,24.94754940901352
2019-10-30T19:00:00Z,0,25.241854795063333
2019-10-30T20:00:00Z,0,25.296496931587363
2019-10-30T21:00:00Z,0,25.05855464383762
2019-10-30T22:00:00Z,2,25.08638640750204
2019-10-30T23:00:00Z,56,25.53202946870085
2019-10-31T00:00:00Z,110,27.16415149895539
2019-10-31T01:00:00Z,155,28.573702978980403
2019-10-31T02:00:00Z,331,30.718689968509644
2019-10-31T03:00:00Z,427,33.06520797688441
2019-10-31T04:00:00Z,432,33.088544344431035
2019-10-31T05:00:00Z,231,32.74512966893029
2019-10-31T06:00:00Z,330,32.973973540403115
2019-10-31T07:00:00Z,265,31.971182296394673
2019-10-31T08:00:00Z,118,30.525937598992215
2019-10-31T09:00:00Z,74,29.28617431678667
2019-10-31T10:00:00Z,11,28.284027480176942
2019-10-31T11:00:00Z,0,27.044286027642695
2019-10-31T12:00:00Z,0,26.364666455914005
2019-10-31T13:00:00Z,0,27.170368778779668
2019-10-31T14:00:00Z,0,27.367850956271567
2019-10-31T15:00:00Z,0,26.906291287908143
2019-10-31T16:00:00Z,0,26.496429817462744
2019-10-31T17:00:00Z,0,26.498366838494796
2019-10-31T18:00:00Z,0,26.523180822443546
2019-10-31T19:00:00Z,0,26.215732609994284
2019-10-31T20:00:00Z,0,25.680527311907273
2019-10-31T21:00:00Z,0,25.69056076085328
2019-10-31T22:00:00Z,1,25.705284998708628
2019-10-31T23:00:00Z,63,25.893220675907617
2019-11-01T00:00:00Z,170,27.222505987362986
2019-11-01T01:00:00Z,246,29.855290962645533
2019-11-01T02:00:00Z,355,31.577912654553028
2019-11-01T03:00:00Z,354,32.16328646942942
2019-11-01T04:00:00Z,403,32.29500363566922
2019-11-01T05:00:00Z,298,32.573256572128116
2019-11-01T06:00:00Z,175,31.77049708539191
2019-11-01T07:00:00Z,129,30.275278857416737
2019-11-01T08:00:00Z,207,29.98235942730797
2019-11-01T09:00:00Z,91,29.246427934019017
2019-11-01T10:00:00Z,6,28.46971148469809
2019-11-01T11:00:00Z,0,27.913248309153754
2019-11-01T12:00:00Z,0,27.701577618496756
2019-11-01T13:00:00Z,0,27.589589311458244
2019-11-01T14:00:00Z,0,27.394949399061826
2019-11-01T15:00:00Z,0,27.124180928620127
2019-11-01T16:00:00Z,0,26.919958326866695
2019-11-01T17:00:00Z,0,26.85711207271808
2019-11-01T18:00:00Z,0,26.586957195569184
2019-11-01T19:00:00Z,0,26.502938934386098
2019-11-01T20:00:00Z,0,26.45085987579808
2019-11-01T21:00:00Z,0,26.297825506053726
2019-11-01T22:00:00Z,2,26.14623596942184
2019-11-01T23:00:00Z,50,26.63747812899855
2019-11-02T00:00:00Z,175,27.85269445406309
2019-11-02T01:00:00Z,286,29.36177383185106
2019-11-02T02:00:00Z,355,30.94834469462773
2019-11-02T03:00:00Z,434,31.912802422321626
2019-11-02T04:00:00Z,394,31.555785827621968
2019-11-02T05:00:00Z,371,31.730601018214223
2019-11-02T06:00:00Z,241,31.12125872417319
2019-11-02T07:00:00Z,119,30.561354507521543
2019-11-02T08:00:00Z,113,30.39875349660068
2019-11-02T09:00:00Z,84,29.92102295096766
2019-11-02T10:00:00Z,8,28.68175209600657
2019-11-02T11:00:00Z,0,27.952975374800516
2019-11-02T12:00:00Z,0,27.397521971516127
2019-11-02T13:00:00Z,0,27.0816071984313
2019-11-02T14:00:00Z,0,26.896122258102597
2019-11-02T15:00:00Z,0,26.50225605803111
2019-11-02T16:00:00Z,0,26.42746561023227
2019-11-02T17:00:00Z,0,26.510629230809254
2019-11-02T18:00:00Z,0,26.27341741512199
2019-11-02T19:00:00Z,0,26.13702264702449
2019-11-02T20:00:00Z,0,26.01231055761248
2019-11-02T21:00:00Z,0,26.03853778738985
2019-11-02T22:00:00Z,2,25.922055422746734
2019-11-02T23:00:00Z,57,26.3843884498274
2019-11-03T00:00:00Z,142,27.909302365462942
2019-11-03T01:00:00Z,276,29.138081207996454
2019-11-03T02:00:00Z,298,30.942248076281533
2019-11-03T03:00:00Z,352,32.21258994742693
2019-11-03T04:00:00Z,429,33.49140191885967
2019-11-03T05:00:00Z,433,33.60909408231209
2019-11-03T06:00:00Z,370,31.55866464632406
2019-11-03T07:00:00Z,222,31.774122140001097
2019-11-03T08:00:00Z,164,31.07859666497076
2019-11-03T09:00:00Z,77,30.246425924729202
2019-11-03T10:00:00Z,8,29.11917301550983
2019-11-03T11:00:00Z,0,28.228435161805635
2019-11-03T12:00:00Z,0,27.807198334318375
2019-11-03T13:00:00Z,0,27.59319147530014
2019-11-03T14:00:00Z,0,27.0997255352897
2019-11-03T15:00:00Z,0,26.72912908753875
2019-11-03T16:00:00Z,0,26.478893271907594
2019-11-03T17:00:00Z,0,26.44953659255937
2019-11-03T18:00:00Z,0,26.290745289665733
2019-11-03T19:00:00Z,0,25.90359061032835
2019-11-03T20:00:00Z,0,25.984050263456684
2019-11-03T21:00:00Z,0,25.9801682657884
2019-11-03T22:00:00Z,2,25.92447530875151
2019-11-03T23:00:00Z,44,26.429685497191464
2019-11-04T00:00:00Z,122,27.94437845020302
2019-11-04T01:00:00Z,239,29.06523539601025
2019-11-04T02:00:00Z,278,29.651390028098938
2019-11-04T03:00:00Z,376,31.07312138202895
2019-11-04T04:00:00Z,418,31.265197310762126
2019-11-04T05:00:00Z,261,29.79318592523412
2019-11-04T06:00:00Z,328,30.726763566438443
2019-11-04T07:00:00Z,292,30.538436672439566
2019-11-04T08:00:00Z,163,29.393727676726805
2019-11-04T09:00:00Z,78,28.473986270282463
2019-11-04T10:00:00Z,8,27.861823925198845
2019-11-04T11:00:00Z,0,27.688489039744777
2019-11-04T12:00:00Z,0,27.54598943578074
2019-11-04T13:00:00Z,0,27.491077005134464
2019-11-04T14:00:00Z,0,27.163237520901482
2019-11-04T15:00:00Z,0,27.04751434504042
2019-11-04T16:00:00Z,0,27.030368850676556
2019-11-04T17:00:00Z,0,26.649159170661026
2019-11-04T18:00:00Z,0,26.44237932671372
2019-11-04T19:00:00Z,0,26.36636139917409
2019-11-04T20:00:00Z,0,26.349443054557188
2019-11-04T21:00:00Z,0,26.228571736360166
2019-11-04T22:00:00Z,2,26.403474810456455
2019-11-04T23:00:00Z,56,26.84255770207304
2019-11-05T00:00:00Z,163,27.701646186912008
2019-11-05T01:00:00Z,246,28.493401979502103
2019-11-05T02:00:00Z,315,29.415116822382124
2019-11-05T03:00:00Z,412,31.160649359262553
2019-11-05T04:00:00Z,365,31.957906348135808
2019-11-05T05:00:00Z,349,31.987536220253926
2019-11-05T06:00:00Z,327,30.935993239285274
2019-11-05T07:00:00Z,292,29.629535565030015
2019-11-05T08:00:00Z,202,29.310826646087875
2019-11-05T09:00:00Z,81,28.746958115324176
2019-11-05T10:00:00Z,6,28.099846899850128
2019-11-05T11:00:00Z,0,27.362363671064365
2019-11-05T12:00:00Z,0,27.2851802828533
2019-11-05T13:00:00Z,0,27.30841531811079
2019-11-05T14:00:00Z,0,26.984412450942816
2019-11-05T15:00:00Z,0,26.485290895857645
2019-11-05T16:00:00Z,0,26.061572868400837
2019-11-05T17:00:00Z,0,25.728437988256314
2019-11-05T18:00:00Z,0,25.791226720705744
2019-11-05T19:00:00Z,0,26.02999322241905
2019-11-05T20:00:00Z,0,26.06048398373033
2019-11-05T21:00:00Z,0,26.19650601734392
2019-11-05T22:00:00Z,2,26.174022228110974
2019-11-05T23:00:00Z,47,26.45553584369215
2019-11-06T00:00:00Z,141,27.616348240518057
2019-11-06T01:00:00Z,261,28.851308445135604
2019-11-06T02:00:00Z,364,30.384327893460302
2019-11-06T03:00:00Z,411,31.382048870186733
2019-11-06T04:00:00Z,420,32.2127274321674
2019-11-06T05:00:00Z,342,32.07690460068807
2019-11-06T06:00:00Z,235,29.862578589778177
2019-11-06T07:00:00Z,89,28.34411432756945
2019-11-06T08:00:00Z,30,28.301549356812124
2019-11-06T09:00:00Z,33,25.808585577192044
2019-11-06T10:00:00Z,5,25.57921430483049
2019-11-06T11:00:00Z,0,26.577545545555807
2019-11-06T12:00:00Z,0,26.78797542058919
2019-11-06T13:00:00Z,0,26.678123073797057
2019-11-06T14:00:00Z,0,26.198658715138162
2019-11-06T15:00:00Z,0,26.603342173054827
2019-11-06T16:00:00Z,0,26.431831017149804
2019-11-06T17:00:00Z,0,25.47032836941346
2019-11-06T18:00:00Z,0,25.58335197263396
2019-11-06T19:00:00Z,0,25.56051054047977
2019-11-06T20:00:00Z,0,25.52935804237734
2019-11-06T21:00:00Z,0,25.638401324517197
2019-11-06T22:00:00Z,1,25.587336461532498
2019-11-06T23:00:00Z,54,25.766283045304775
2019-11-07T00:00:00Z,146,26.77240105337018
2019-11-07T01:00:00Z,262,27.728742022742434
2019-11-07T02:00:00Z,365,28.078530795775173
2019-11-07T03:00:00Z,372,28.33163769811114
2019-11-07T04:00:00Z,449,30.067201978984993
2019-11-07T05:00:00Z,399,30.851390026208605
2019-11-07T06:00:00Z,283,29.073368083824263
2019-11-07T07:00:00Z,293,30.12834231681866
2019-11-07T08:00:00Z,190,29.201275526625192
2019-11-07T09:00:00Z,86,28.0728603998034
2019-11-07T10:00:00Z,8,27.13595536048808
2019-11-07T11:00:00Z,0,26.528463144177906
2019-11-07T12:00:00Z,0,26.204619422523827
2019-11-07T13:00:00Z,0,25.913787120736508
2019-11-07T14:00:00Z,0,25.522847886191034
2019-11-07T15:00:00Z,0,25.478568628817307
2019-11-07T16:00:00Z,0,25.53713995485366
2019-11-07T17:00:00Z,0,25.273016152711154
2019-11-07T18:00:00Z,0,25.056458103430547
2019-11-07T19:00:00Z,0,24.797720742925744
2019-11-07T20:00:00Z,0,24.90808274347777
2019-11-07T21:00:00Z,0,24.993425626733497
2019-11-07T22:00:00Z,1,24.60677348982509
2019-11-07T23:00:00Z,54,25.25756344458791
2019-11-08T00:00:00Z,123,27.12995726373239
2019-11-08T01:00:00Z,152,29.11602926027109
2019-11-08T02:00:00Z,171,30.643797736563542
2019-11-08T03:00:00Z,215,31.612876312782976
2019-11-08T04:00:00Z,270,32.070384714372544
2019-11-08T05:00:00Z,309,32.58697837831544
2019-11-08T06:00:00Z,279,31.694905594101236
2019-11-08T07:00:00Z,292,30.35801862394475
2019-11-08T08:00:00Z,199,30.767284574155628
2019-11-08T09:00:00Z,85,29.644456392099844
2019-11-08T10:00:00Z,8,28.796504852832125
2019-11-08T11:00:00Z,0,27.843939924001297
2019-11-08T12:00:00Z,0,27.275138469155305
2019-11-08T13:00:00Z,0,27.064560319760385
2019-11-08T14:00:00Z,0,26.51399448837267
2019-11-08T15:00:00Z,0,25.858516431479966
2019-11-08T16:00:00Z,0,25.5705807832366
2019-11-08T17:00:00Z,0,25.323533738062963
2019-11-08T18:00:00Z,0,25.373222306356965
2019-11-08T19:00:00Z,0,25.5919098591834
2019-11-08T20:00:00Z,0,25.54603763084096
2019-11-08T21:00:00Z,0,25.423035029216198
2019-11-08T22:00:00Z,2,25.26906949268752
2019-11-08T23:00:00Z,57,25.669553935928718
2019-11-09T00:00:00Z,170,27.24223651668255
2019-11-09T01:00:00Z,162,29.55157827830353
2019-11-09T02:00:00Z,289,30.727480862454644
2019-11-09T03:00:00Z,395,31.55635309446626
2019-11-09T04:00:00Z,436,31.780714205435864
2019-11-09T05:00:00Z,426,30.8485945630683
2019-11-09T06:00:00Z,365,30.687836853252982
2019-11-09T07:00:00Z,225,30.419318397623012
2019-11-09T08:00:00Z,95,30.201498417153797
2019-11-09T09:00:00Z,84,28.977771856507236
2019-11-09T10:00:00Z,8,27.706421176051172
2019-11-09T11:00:00Z,0,27.22711166287508
2019-11-09T12:00:00Z,0,27.385435745621695
2019-11-09T13:00:00Z,0,27.07415065483129
2019-11-09T14:00:00Z,0,26.296595651700557
2019-11-09T15:00:00Z,0,26.071503261945917
2019-11-09T16:00:00Z,0,26.120590934304403
2019-11-09T17:00:00Z,0,25.782284525097985
2019-11-09T18:00:00Z,0,25.850939440353535
2019-11-09T19:00:00Z,0,25.998250229273417
2019-11-09T20:00:00Z,0,25.831055669263645
2019-11-09T21:00:00Z,0,25.87333489394058
2019-11-09T22:00:00Z,2,25.863176027375403
2019-11-09T23:00:00Z,49,26.074398003534988
2019-11-10T00:00:00Z,145,27.563313555068984
2019-11-10T01:00:00Z,278,28.909444625070783
2019-11-10T02:00:00Z,352,29.233464406062758
2019-11-10T03:00:00Z,384,29.656263247144416
2019-11-10T04:00:00Z,402,29.49084339845829
2019-11-10T05:00:00Z,410,29.459835478296352
2019-11-10T06:00:00Z,324,28.607332977397228
2019-11-10T07:00:00Z,243,27.92017119664444
2019-11-10T08:00:00Z,116,27.723372920262182
2019-11-10T09:00:00Z,62,27.48082715703132
2019-11-10T10:00:00Z,6,26.7471524696154
2019-11-10T11:00:00Z,0,26.252534181638442
2019-11-10T12:00:00Z,0,26.212257247072287
2019-11-10T13:00:00Z,0,26.004853269190523
2019-11-10T14:00:00Z,0,25.726082966396472
2019-11-10T15:00:00Z,0,25.584574975271767
2019-11-10T16:00:00Z,0,25.32828869910719
2019-11-10T17:00:00Z,0,25.389121151401742
2019-11-10T18:00:00Z,0,25.38087102847299
2019-11-10T19:00:00Z,0,25.290530239518418
2019-11-10T20:00:00Z,0,25.124520849092228
2019-11-10T21:00:00Z,0,25.151268228794468
2019-11-10T22:00:00Z,1,24.992881629819262
2019-11-10T23:00:00Z,52,25.269585353334744
2019-11-11T00:00:00Z,147,26.445712000875105
2019-11-11T01:00:00Z,225,27.938166599456014
2019-11-11T02:00:00Z,366,29.055225399672928
2019-11-11T03:00:00Z,327,29.735643132520256
2019-11-11T04:00:00Z,428,30.18557691580588
2019-11-11T05:00:00Z,344,29.482368962693933
2019-11-11T06:00:00Z,281,29.028157617970166
2019-11-11T07:00:00Z,249,28.871436502949166
2019-11-11T08:00:00Z,134,27.92403442167328
2019-11-11T09:00:00Z,53,27.284330803607084
2019-11-11T10:00:00Z,6,26.755313116834326
2019-11-11T11:00:00Z,0,26.247094789757536
2019-11-11T12:00:00Z,0,26.13016479971563
2019-11-11T13:00:00Z,0,26.189336237989806
2019-11-11T14:00:00Z,0,26.059173154682746
2019-11-11T15:00:00Z,0,25.80297341850821
2019-11-11T16:00:00Z,0,25.54418090323355
2019-11-11T17:00:00Z,0,25.620124395582728
2019-11-11T18:00:00Z,0,25.80881800153908
2019-11-11T19:00:00Z,0,25.79738377992018
2019-11-11T20:00:00Z,0,25.55079215834312
2019-11-11T21:00:00Z,0,25.40275123664086
2019-11-11T22:00:00Z,1,25.452544277463502
2019-11-11T23:00:00Z,44,25.553007452355523
2019-11-12T00:00:00Z,162,26.345916911831154
2019-11-12T01:00:00Z,174,27.24618747261164
2019-11-12T02:00:00Z,284,28.21018423535903
2019-11-12T03:00:00Z,390,29.418559092025042
2019-11-12T04:00:00Z,425,30.225844590993194
2019-11-12T05:00:00Z,292,30.11732300130994
2019-11-12T06:00:00Z,289,29.447486999749085
2019-11-12T07:00:00Z,233,28.626650404126817
2019-11-12T08:00:00Z,178,28.56302563828614
2019-11-12T09:00:00Z,80,27.59369161776433
2019-11-12T10:00:00Z,5,26.41878284097197
2019-11-12T11:00:00Z,0,25.84479855171092
2019-11-12T12:00:00Z,0,25.84308566477441
2019-11-12T13:00:00Z,0,25.888230584855712
2019-11-12T14:00:00Z,0,25.699296784665293
2019-11-12T15:00:00Z,0,25.352090456417976
2019-11-12T16:00:00Z,0,24.968764754616878
2019-11-12T17:00:00Z,0,24.705560524170394
2019-11-12T18:00:00Z,0,24.300393613895555
2019-11-12T19:00:00Z,0,24.34728474254312
2019-11-12T20:00:00Z,0,24.193793851151337
2019-11-12T21:00:00Z,0,23.795468109264792
2019-11-12T22:00:00Z,1,23.41496113244087
2019-11-12T23:00:00Z,51,23.664985789599882
2019-11-13T00:00:00Z,166,24.803297921640926
