timestamp,data,prediction-1step
datetime,float,float
,,
2019-11-09T06:00:00Z,365,285.83755082599157
2019-11-09T07:00:00Z,225,83.34354084775853
2019-11-09T08:00:00Z,95,15.650662480020074
2019-11-09T09:00:00Z,84,70.85658846416578
2019-11-09T10:00:00Z,8,-17.673186729742582
2019-11-09T11:00:00Z,0,40.03882912405497
2019-11-09T12:00:00Z,0,50.13827265454167
2019-11-09T13:00:00Z,0,50.624736688526546
2019-11-09T14:00:00Z,0,51.19060321012869
2019-11-09T15:00:00Z,0,31.14386649318223
2019-11-09T16:00:00Z,0,54.97410875837025
2019-11-09T17:00:00Z,0,26.482385434498624
2019-11-09T18:00:00Z,0,16.63103812847676
2019-11-09T19:00:00Z,0,25.52123446811683
2019-11-09T20:00:00Z,0,11.510394263250618
2019-11-09T21:00:00Z,0,11.269160170133702
2019-11-09T22:00:00Z,2,41.363021440507225
2019-11-09T23:00:00Z,49,111.73550839739168
2019-11-10T00:00:00Z,145,206.99171055438956
2019-11-10T01:00:00Z,278,360.91458305595313
2019-11-10T02:00:00Z,352,383.33018621300107
2019-11-10T03:00:00Z,384,385.44984939472295
2019-11-10T04:00:00Z,402,378.78439870786093
2019-11-10T05:00:00Z,410,390.39240813704356
2019-11-10T06:00:00Z,324,221.96284003822996
2019-11-10T07:00:00Z,243,171.4791814610373
2019-11-10T08:00:00Z,116,53.72768707326785
2019-11-10T09:00:00Z,62,48.85004683912549
2019-11-10T10:00:00Z,6,7.492894482607966
2019-11-10T11:00:00Z,0,16.67273584614709
2019-11-10T12:00:00Z,0,39.47896129142754
2019-11-10T13:00:00Z,0,32.273951078194386
2019-11-10T14:00:00Z,0,24.97065251940387
2019-11-10T15:00:00Z,0,28.613286516448255
2019-11-10T16:00:00Z,0,41.96716306745029
2019-11-10T17:00:00Z,0,21.68227180847903
2019-11-10T18:00:00Z,0,-7.9218328251314745
2019-11-10T19:00:00Z,0,13.670949811753445
2019-11-10T20:00:00Z,0,32.35117942197124
2019-11-10T21:00:00Z,0,-12.680660083881747
2019-11-10T22:00:00Z,1,9.437987656512234
2019-11-10T23:00:00Z,52,103.65854560101417
2019-11-11T00:00:00Z,147,184.55693832687194
2019-11-11T01:00:00Z,225,267.0862845186299
2019-11-11T02:00:00Z,366,363.3148212931721
2019-11-11T03:00:00Z,327,282.65953598956924
2019-11-11T04:00:00Z,428,392.08457329143073
2019-11-11T05:00:00Z,344,276.29170381676965
2019-11-11T06:00:00Z,281,196.23928055919532
2019-11-11T07:00:00Z,249,296.3008289180963
2019-11-11T08:00:00Z,134,64.45913899949474
2019-11-11T09:00:00Z,53,-34.137240552913056
2019-11-11T10:00:00Z,6,-11.12044144687762
2019-11-11T11:00:00Z,0,9.747766489781085
2019-11-11T12:00:00Z,0,21.493522907703863
2019-11-11T13:00:00Z,0,27.380711207202523
2019-11-11T14:00:00Z,0,18.879428144570326
2019-11-11T15:00:00Z,0,21.6439966890007
2019-11-11T16:00:00Z,0,14.68944651857285
2019-11-11T17:00:00Z,0,-8.511383140553036
2019-11-11T18:00:00Z,0,2.430955746605676
2019-11-11T19:00:00Z,0,0.7077761013306656
2019-11-11T20:00:00Z,0,-17.344991309967824
2019-11-11T21:00:00Z,0,-5.7433419907235645
2019-11-11T22:00:00Z,1,25.193591953761114
2019-11-11T23:00:00Z,44,76.82646502781458
2019-11-12T00:00:00Z,162,180.72604122902726
2019-11-12T01:00:00Z,174,167.75788354828165
2019-11-12T02:00:00Z,284,320.47953029760686
2019-11-12T03:00:00Z,390,462.34338165553936
2019-11-12T04:00:00Z,425,434.5978637876555
2019-11-12T05:00:00Z,292,205.7572966083043
2019-11-12T06:00:00Z,289,212.59288145151186
2019-11-12T07:00:00Z,233,147.93413930898294
2019-11-12T08:00:00Z,178,119.54152463444147
2019-11-12T09:00:00Z,80,32.348084725779415
2019-11-12T10:00:00Z,5,-38.60869651195961
2019-11-12T11:00:00Z,0,-9.885146846557006
2019-11-12T12:00:00Z,0,-4.386856529695507
2019-11-12T13:00:00Z,0,-8.09366842925644
2019-11-12T14:00:00Z,0,43.77726238491019
2019-11-12T15:00:00Z,0,40.21503104729318
2019-11-12T16:00:00Z,0,14.711809904719317
2019-11-12T17:00:00Z,0,19.705229714076026
2019-11-12T18:00:00Z,0,23.172889773575136
2019-11-12T19:00:00Z,0,8.831493020778368
2019-11-12T20:00:00Z,0,30.996364298209627
2019-11-12T21:00:00Z,0,39.60996237092631
2019-11-12T22:00:00Z,1,69.13490920726271
2019-11-12T23:00:00Z,51,75.31924619393548
2019-11-13T00:00:00Z,166,155.17930147863825
2019-11-13T01:00:00Z,271,262.10730185021487
2019-11-13T02:00:00Z,310,292.1098455129637
2019-11-13T03:00:00Z,361,305.21145858520447
2019-11-13T04:00:00Z,398,352.4861392520028
2019-11-13T05:00:00Z,396,430.78653951821303
2019-11-13T06:00:00Z,327,203.9174620427276
2019-11-13T07:00:00Z,282,131.40254310032623
2019-11-13T08:00:00Z,184,104.08375492625187
2019-11-13T09:00:00Z,78,60.549925962166775
2019-11-13T10:00:00Z,7,41.34341215654361
2019-11-13T11:00:00Z,0,68.28311248926937
2019-11-13T12:00:00Z,0,11.267290510913682
2019-11-13T13:00:00Z,0,38.49507537972649
2019-11-13T14:00:00Z,0,27.52906596115686
2019-11-13T15:00:00Z,0,19.003325763602803
2019-11-13T16:00:00Z,0,41.75654782452821
2019-11-13T17:00:00Z,0,25.33578459742735
2019-11-13T18:00:00Z,0,24.39425179192537
2019-11-13T19:00:00Z,0,9.275671875911186
2019-11-13T20:00:00Z,0,40.036144878810646
2019-11-13T21:00:00Z,0,40.80107212084059
2019-11-13T22:00:00Z,0,28.893178441662528
2019-11-13T23:00:00Z,47,89.5252348215507
2019-11-14T00:00:00Z,164,106.70482367358832
2019-11-14T01:00:00Z,226,162.70026418521604
2019-11-14T02:00:00Z,258,236.38479917028093
2019-11-14T03:00:00Z,421,367.4437536559912
2019-11-14T04:00:00Z,440,356.76349964115263
2019-11-14T05:00:00Z,425,384.8697106269525
2019-11-14T06:00:00Z,376,309.8036622117836
2019-11-14T07:00:00Z,147,135.90991470985486
2019-11-14T08:00:00Z,84,98.68509960807765
2019-11-14T09:00:00Z,56,81.72684127329859
2019-11-14T10:00:00Z,6,34.195702498314105
2019-11-14T11:00:00Z,0,37.478895542979046
2019-11-14T12:00:00Z,0,44.508421605218885
2019-11-14T13:00:00Z,0,56.18649588994424
2019-11-14T14:00:00Z,0,24.78565397127916
2019-11-14T15:00:00Z,0,67.24514627955472
2019-11-14T16:00:00Z,0,36.194799332887214
2019-11-14T17:00:00Z,0,7.711099625792713
2019-11-14T18:00:00Z,0,16.516330245453105
2019-11-14T19:00:00Z,0,38.63982021775735
2019-11-14T20:00:00Z,0,35.433930704578515
2019-11-14T21:00:00Z,0,30.54933529937763
2019-11-14T22:00:00Z,1,43.23275038334046
2019-11-14T23:00:00Z,50,98.6311770880973
2019-11-15T00:00:00Z,157,156.63432002981182
2019-11-15T01:00:00Z,183,140.07171334098234
2019-11-15T02:00:00Z,242,207.75609784166232
2019-11-15T03:00:00Z,256,255.50559978064604
2019-11-15T04:00:00Z,210,212.84340859912695
2019-11-15T05:00:00Z,373,270.9266810143249
2019-11-15T06:00:00Z,386,332.4891002871177
2019-11-15T07:00:00Z,241,190.29828588321138
2019-11-15T08:00:00Z,189,126.4064308027773
2019-11-15T09:00:00Z,84,35.9912163147504
2019-11-15T10:00:00Z,7,8.53559625802528
2019-11-15T11:00:00Z,0,29.468898651378865
2019-11-15T12:00:00Z,0,39.534842561523746
2019-11-15T13:00:00Z,0,50.37746253238043
2019-11-15T14:00:00Z,0,41.482130274603676
2019-11-15T15:00:00Z,0,30.271612169531025
2019-11-15T16:00:00Z,0,-14.347670184423038
2019-11-15T17:00:00Z,0,15.245283708269483
2019-11-15T18:00:00Z,0,37.52462685196275
2019-11-15T19:00:00Z,0,8.106172337148578
2019-11-15T20:00:00Z,0,-21.46497741366767
2019-11-15T21:00:00Z,0,22.046100333366084
2019-11-15T22:00:00Z,1,108.93977680274638
2019-11-15T23:00:00Z,51,124.95895680104972
2019-11-16T00:00:00Z,129,149.8384974957497
2019-11-16T01:00:00Z,162,202.08344814867723
2019-11-16T02:00:00Z,204,222.73146073270124
2019-11-16T03:00:00Z,211,179.00320291724117
2019-11-16T04:00:00Z,187,130.48554842863106
2019-11-16T05:00:00Z,393,396.80191356585317
2019-11-16T06:00:00Z,214,85.05670562428853
2019-11-16T07:00:00Z,175,105.85986841594898
2019-11-16T08:00:00Z,138,94.75427348037014
2019-11-16T09:00:00Z,66,53.57707213279642
2019-11-16T10:00:00Z,7,-3.779140006207001
2019-11-16T11:00:00Z,0,-23.585274095832602
2019-11-16T12:00:00Z,0,-0.06680624294341442
2019-11-16T13:00:00Z,0,-1.0863464842865795
2019-11-16T14:00:00Z,0,45.5950575251163
2019-11-16T15:00:00Z,0,33.08558562006519
2019-11-16T16:00:00Z,0,22.252483689319547
2019-11-16T17:00:00Z,0,5.57519261793496
2019-11-16T18:00:00Z,0,6.839003733090152
2019-11-16T19:00:00Z,0,15.516006422673556
2019-11-16T20:00:00Z,0,45.856265275459585
2019-11-16T21:00:00Z,0,26.959302396826175
2019-11-16T22:00:00Z,1,-8.468605940506976
2019-11-16T23:00:00Z,46,93.35853871881517
2019-11-17T00:00:00Z,112,147.089774917839
2019-11-17T01:00:00Z,143,152.06404639009557
2019-11-17T02:00:00Z,271,339.2892878205854
2019-11-17T03:00:00Z,397,430.942668848716
2019-11-17T04:00:00Z,328,287.9632678002681
2019-11-17T05:00:00Z,415,398.3311564650482
2019-11-17T06:00:00Z,313,221.05879965368752
2019-11-17T07:00:00Z,159,65.98642310523402
2019-11-17T08:00:00Z,112,23.273958273361657
2019-11-17T09:00:00Z,76,38.52264276080547
2019-11-17T10:00:00Z,7,-9.005650022439283
2019-11-17T11:00:00Z,0,-4.998949608782439
2019-11-17T12:00:00Z,0,-2.974930938439357
2019-11-17T13:00:00Z,0,27.555609453193696
2019-11-17T14:00:00Z,0,14.22776741251289
2019-11-17T15:00:00Z,0,18.23170438047339
2019-11-17T16:00:00Z,0,30.833467298669262
2019-11-17T17:00:00Z,0,2.197512934828822
2019-11-17T18:00:00Z,0,21.05546604230574
2019-11-17T19:00:00Z,0,9.627989950263483
2019-11-17T20:00:00Z,0,3.963606520674432
2019-11-17T21:00:00Z,0,-5.233555401385047
2019-11-17T22:00:00Z,1,14.986181182259102
2019-11-17T23:00:00Z,43,59.171636130433384
2019-11-18T00:00:00Z,138,176.1451858029461
2019-11-18T01:00:00Z,246,273.21766030179276
2019-11-18T02:00:00Z,211,186.05391616045972
2019-11-18T03:00:00Z,167,156.03066237851357
2019-11-18T04:00:00Z,280,283.2657489945041
2019-11-18T05:00:00Z,300,307.00978581577704
2019-11-18T06:00:00Z,208,176.05931937165985
2019-11-18T07:00:00Z,165,107.11851664255865
2019-11-18T08:00:00Z,166,130.98426157988004
2019-11-18T09:00:00Z,82,62.447625888540124
2019-11-18T10:00:00Z,7,35.71009591328212
2019-11-18T11:00:00Z,0,49.81131452393551
2019-11-18T12:00:00Z,0,28.636088152412185
2019-11-18T13:00:00Z,0,-8.097781498079257
2019-11-18T14:00:00Z,0,15.500780367430735
2019-11-18T15:00:00Z,0,30.41817106585208
2019-11-18T16:00:00Z,0,1.630527868985439
2019-11-18T17:00:00Z,0,-6.1857168631657515
2019-11-18T18:00:00Z,0,-4.570096251020587
2019-11-18T19:00:00Z,0,-27.51896945799558
2019-11-18T20:00:00Z,0,24.20658213790483
2019-11-18T21:00:00Z,0,25.781678813806195
2019-11-18T22:00:00Z,1,11.243924206309885
2019-11-18T23:00:00Z,46,87.58103171828988
2019-11-19T00:00:00Z,136,168.69735761043543
2019-11-19T01:00:00Z,189,171.5300385232324
2019-11-19T02:00:00Z,265,304.81338538170394
2019-11-19T03:00:00Z,372,394.86560325042996
2019-11-19T04:00:00Z,418,367.44010770132735
2019-11-19T05:00:00Z,385,378.92215498790364
2019-11-19T06:00:00Z,325,206.39145397399795
2019-11-19T07:00:00Z,216,140.56892614377966
2019-11-19T08:00:00Z,115,78.9842911525714
2019-11-19T09:00:00Z,66,37.555570123149565
2019-11-19T10:00:00Z,7,-20.212385500063192
2019-11-19T11:00:00Z,0,15.378780627371782
2019-11-19T12:00:00Z,0,21.712286707969483
2019-11-19T13:00:00Z,0,3.2701967942155648
2019-11-19T14:00:00Z,0,28.44454290600997
2019-11-19T15:00:00Z,0,-3.9674456895515533
2019-11-19T16:00:00Z,0,-8.547337650192802
2019-11-19T17:00:00Z,0,15.8285538495942
2019-11-19T18:00:00Z,0,10.087808391469821
2019-11-19T19:00:00Z,0,-3.712729415795067
2019-11-19T20:00:00Z,0,5.9706443019417605
2019-11-19T21:00:00Z,0,19.412382463344358
2019-11-19T22:00:00Z,1,5.66875120716162
2019-11-19T23:00:00Z,44,68.64602781647275
2019-11-20T00:00:00Z,111,148.59551463161455
2019-11-20T01:00:00Z,139,148.20506121256216
2019-11-20T02:00:00Z,215,244.52382930294735
2019-11-20T03:00:00Z,287,320.78232752677036
2019-11-20T04:00:00Z,289,291.0170894156246
2019-11-20T05:00:00Z,323,253.6785489579267
2019-11-20T06:00:00Z,265,149.19702172511518
2019-11-20T07:00:00Z,226,152.4318999107083
2019-11-20T08:00:00Z,184,140.05605278378692
2019-11-20T09:00:00Z,70,44.57239114113433
2019-11-20T10:00:00Z,7,-45.82920072125117
2019-11-20T11:00:00Z,0,3.9661304542753584
2019-11-20T12:00:00Z,0,40.490600245892125
2019-11-20T13:00:00Z,0,48.425882814898124
2019-11-20T14:00:00Z,0,58.662372859615026
2019-11-20T15:00:00Z,0,34.498792745021916
2019-11-20T16:00:00Z,0,13.254045524196144
2019-11-20T17:00:00Z,0,31.65008600027133
2019-11-20T18:00:00Z,0,45.83557433327355
2019-11-20T19:00:00Z,0,46.85520681581521
2019-11-20T20:00:00Z,0,24.688383862599878
2019-11-20T21:00:00Z,0,19.036535597863292
2019-11-20T22:00:00Z,1,31.11017703117824
2019-11-20T23:00:00Z,45,95.29528759232332
2019-11-21T00:00:00Z,157,198.19864895349656
2019-11-21T01:00:00Z,255,228.97999247026206
2019-11-21T02:00:00Z,331,310.6507011925321
2019-11-21T03:00:00Z,367,326.5271157694888
2019-11-21T04:00:00Z,428,393.24548069993824
2019-11-21T05:00:00Z,418,387.05718634888683
2019-11-21T06:00:00Z,347,249.40106129245342
2019-11-21T07:00:00Z,248,154.75458860374408
2019-11-21T08:00:00Z,145,105.48247328210593
2019-11-21T09:00:00Z,59,33.959824557460564
2019-11-21T10:00:00Z,6,0.8626097845658194
2019-11-21T11:00:00Z,0,26.790213279252328
2019-11-21T12:00:00Z,0,22.891975400268393
2019-11-21T13:00:00Z,0,22.89578620760011
2019-11-21T14:00:00Z,0,23.404366069965235
2019-11-21T15:00:00Z,0,16.114007116900254
2019-11-21T16:00:00Z,0,10.213023275531427
2019-11-21T17:00:00Z,0,16.78666722023486
2019-11-21T18:00:00Z,0,5.088700890021698
2019-11-21T19:00:00Z,0,18.105761183898636
2019-11-21T20:00:00Z,0,42.37033407211018
2019-11-21T21:00:00Z,0,43.44588889985339
2019-11-21T22:00:00Z,1,28.417070575764058
2019-11-21T23:00:00Z,26,70.93857983714702
2019-11-22T00:00:00Z,62,80.31843185716572
2019-11-22T01:00:00Z,94,100.83972821942444
2019-11-22T02:00:00Z,286,289.3788557273234
2019-11-22T03:00:00Z,401,407.6707921345713
2019-11-22T04:00:00Z,414,360.5388004852869
2019-11-22T05:00:00Z,341,197.1352590565694
2019-11-22T06:00:00Z,179,129.56964694908558
2019-11-22T07:00:00Z,186,230.3874856936178
2019-11-22T08:00:00Z,104,60.74537434709938
2019-11-22T09:00:00Z,37,32.41766067307074
2019-11-22T10:00:00Z,6,71.58936271687244
2019-11-22T11:00:00Z,0,30.740111125284358
2019-11-22T12:00:00Z,0,112.0071717852072
2019-11-22T13:00:00Z,0,45.46249374451799
2019-11-22T14:00:00Z,0,-5.766566893490804
2019-11-22T15:00:00Z,0,51.41227652131059
2019-11-22T16:00:00Z,0,29.961259228450885
2019-11-22T17:00:00Z,0,-6.232250639304269
2019-11-22T18:00:00Z,0,25.970109978759055
2019-11-22T19:00:00Z,0,31.90117019367588
2019-11-22T20:00:00Z,0,23.974677721741514
2019-11-22T21:00:00Z,0,25.410862520617897
2019-11-22T22:00:00Z,1,10.127499913600431
2019-11-22T23:00:00Z,41,52.53409779613778
2019-11-23T00:00:00Z,119,134.0197350696077
2019-11-23T01:00:00Z,155,137.5400052367098
2019-11-23T02:00:00Z,255,249.60358642863014
2019-11-23T03:00:00Z,381,392.2304889562479
2019-11-23T04:00:00Z,307,319.7512027600175
2019-11-23T05:00:00Z,355,316.50266067792563
2019-11-23T06:00:00Z,307,250.06623946842117
2019-11-23T07:00:00Z,253,216.85121925135746
2019-11-23T08:00:00Z,106,-22.338295270496587
2019-11-23T09:00:00Z,78,49.076266840333815
2019-11-23T10:00:00Z,7,45.03197690698886
2019-11-23T11:00:00Z,0,74.26493911892125
2019-11-23T12:00:00Z,0,31.004795912030048
2019-11-23T13:00:00Z,0,-7.9240154038946
2019-11-23T14:00:00Z,0,6.724837339867392
2019-11-23T15:00:00Z,0,7.223063495289807
2019-11-23T16:00:00Z,0,-5.1916178538058375
2019-11-23T17:00:00Z,0,9.687873533572471
2019-11-23T18:00:00Z,0,23.318130262929245
2019-11-23T19:00:00Z,0,29.68512669683622
2019-11-23T20:00:00Z,0,26.812419055938534
2019-11-23T21:00:00Z,0,34.44342892205947
2019-11-23T22:00:00Z,1,21.809035581816815
2019-11-23T23:00:00Z,42,80.7027429297514
2019-11-24T00:00:00Z,116,131.67223769510457
2019-11-24T01:00:00Z,171,153.1551427669732
2019-11-24T02:00:00Z,203,219.34865080227877
2019-11-24T03:00:00Z,325,362.98330533205296
2019-11-24T04:00:00Z,413,420.00944249136626
2019-11-24T05:00:00Z,337,242.7552203990095
2019-11-24T06:00:00Z,203,141.60093711767732
2019-11-24T07:00:00Z,226,186.94690858496318
2019-11-24T08:00:00Z,176,106.34776428433757
2019-11-24T09:00:00Z,84,-1.6706637494526717
2019-11-24T10:00:00Z,7,-64.98474527529984
2019-11-24T11:00:00Z,0,-38.584477904685286
2019-11-24T12:00:00Z,0,-26.421599039632042
2019-11-24T13:00:00Z,0,11.566355308800581
2019-11-24T14:00:00Z,0,35.57385824910287
2019-11-24T15:00:00Z,0,49.048820393063785
2019-11-24T16:00:00Z,0,36.60677708261953
2019-11-24T17:00:00Z,0,-2.985978730423753
2019-11-24T18:00:00Z,0,33.13035384781445
2019-11-24T19:00:00Z,0,16.48366792154222
2019-11-24T20:00:00Z,0,8.238251745029643
2019-11-24T21:00:00Z,0,11.392202587498872
2019-11-24T22:00:00Z,1,22.69137524062198
2019-11-24T23:00:00Z,40,90.77938865953315
2019-11-25T00:00:00Z,106,127.32024836482037
2019-11-25T01:00:00Z,136,127.42391512297985
2019-11-25T02:00:00Z,188,184.51500171855236
2019-11-25T03:00:00Z,298,312.2601336368407
2019-11-25T04:00:00Z,395,474.4008253468581
2019-11-25T05:00:00Z,353,353.9253590485258
2019-11-25T06:00:00Z,326,316.5763889019206
2019-11-25T07:00:00Z,192,85.32780993608299
2019-11-25T08:00:00Z,167,118.32406669206848
2019-11-25T09:00:00Z,77,58.22794145356878
2019-11-25T10:00:00Z,7,53.87796697150447
2019-11-25T11:00:00Z,0,58.86489855039065
2019-11-25T12:00:00Z,0,32.09167336679724
2019-11-25T13:00:00Z,0,8.324834000126032
2019-11-25T14:00:00Z,0,5.237419924987989
2019-11-25T15:00:00Z,0,3.762893468125739
2019-11-25T16:00:00Z,0,8.652134646403582
2019-11-25T17:00:00Z,0,13.764198906517024
2019-11-25T18:00:00Z,0,34.19895092067466
2019-11-25T19:00:00Z,0,-2.447754848638567
2019-11-25T20:00:00Z,0,10.694994808655139
2019-11-25T21:00:00Z,0,35.65683924194252
2019-11-25T22:00:00Z,0,31.709876049131793
2019-11-25T23:00:00Z,36,84.29993173553291
2019-11-26T00:00:00Z,135,139.9974104306841
2019-11-26T01:00:00Z,243,192.70533620427778
2019-11-26T02:00:00Z,254,197.17647465550073
2019-11-26T03:00:00Z,214,149.02688662411686
2019-11-26T04:00:00Z,358,330.9939811107564
2019-11-26T05:00:00Z,373,268.6302512825346
2019-11-26T06:00:00Z,248,116.68289822329356
2019-11-26T07:00:00Z,246,181.82847436616572
2019-11-26T08:00:00Z,153,79.7123986407569
2019-11-26T09:00:00Z,84,44.50908419878809
2019-11-26T10:00:00Z,7,35.952043334035324
2019-11-26T11:00:00Z,0,69.74885603311986
2019-11-26T12:00:00Z,0,14.733027111045601
2019-11-26T13:00:00Z,0,20.91593033209756
2019-11-26T14:00:00Z,0,30.143423193455035
2019-11-26T15:00:00Z,0,84.77836017915395
2019-11-26T16:00:00Z,0,75.21665675907424
2019-11-26T17:00:00Z,0,31.53268422752106
2019-11-26T18:00:00Z,0,29.519264983365304
2019-11-26T19:00:00Z,0,63.96616973348631
2019-11-26T20:00:00Z,0,88.66459167225719
2019-11-26T21:00:00Z,0,109.96798052536182
2019-11-26T22:00:00Z,1,36.71284987655369
2019-11-26T23:00:00Z,39,68.31726309514238
2019-11-27T00:00:00Z,128,149.05042194930968
2019-11-27T01:00:00Z,179,153.24505748598736
2019-11-27T02:00:00Z,182,138.82609737676398
2019-11-27T03:00:00Z,221,206.21667151504843
2019-11-27T04:00:00Z,332,267.59069152070896
2019-11-27T05:00:00Z,327,239.024099997417
2019-11-27T06:00:00Z,285,209.51389682135968
2019-11-27T07:00:00Z,158,91.56442792761287
2019-11-27T08:00:00Z,134,117.98773851796074
2019-11-27T09:00:00Z,64,62.30864970558589
2019-11-27T10:00:00Z,7,-12.004542430277922
2019-11-27T11:00:00Z,0,-2.6016765906546624
2019-11-27T12:00:00Z,0,-43.36470261942688
2019-11-27T13:00:00Z,0,-9.662467246253698
2019-11-27T14:00:00Z,0,-0.4730883611027821
2019-11-27T15:00:00Z,0,34.63712926816984
2019-11-27T16:00:00Z,0,25.962228851470414
2019-11-27T17:00:00Z,0,2.204966233722274
2019-11-27T18:00:00Z,0,10.195842450994547
2019-11-27T19:00:00Z,0,45.04238433200241
2019-11-27T20:00:00Z,0,-6.229982849602905
2019-11-27T21:00:00Z,0,43.170612547350906
2019-11-27T22:00:00Z,1,3.966450892376926
2019-11-27T23:00:00Z,40,50.89955126722166
2019-11-28T00:00:00Z,138,133.1142564158523
2019-11-28T01:00:00Z,234,149.39876959709562
2019-11-28T02:00:00Z,222,177.55600856183247
2019-11-28T03:00:00Z,410,263.48089120147245
2019-11-28T04:00:00Z,428,484.58943866903076
2019-11-28T05:00:00Z,275,244.22731398676976
2019-11-28T06:00:00Z,152,112.21524156847386
2019-11-28T07:00:00Z,182,198.8486998307307
2019-11-28T08:00:00Z,147,5.353832140516488
2019-11-28T09:00:00Z,73,33.048537718576156
2019-11-28T10:00:00Z,7,28.96817912338875
2019-11-28T11:00:00Z,0,-13.675213615757755
2019-11-28T12:00:00Z,0,38.287392537856235
2019-11-28T13:00:00Z,0,64.22582410245003
2019-11-28T14:00:00Z,0,24.847912516209348
2019-11-28T15:00:00Z,0,34.21410546496712
2019-11-28T16:00:00Z,0,89.83083973154453
2019-11-28T17:00:00Z,0,73.53657156156689
2019-11-28T18:00:00Z,0,8.011286950784452
2019-11-28T19:00:00Z,0,-30.842691237877858
2019-11-28T20:00:00Z,0,4.00277396144017
2019-11-28T21:00:00Z,0,42.36824906277361
2019-11-28T22:00:00Z,1,15.443230932624104
2019-11-28T23:00:00Z,25,73.74660349329702
2019-11-29T00:00:00Z,100,127.41186229621364
2019-11-29T01:00:00Z,191,195.03294045429243
2019-11-29T02:00:00Z,302,272.4663687707067
2019-11-29T03:00:00Z,225,188.7937247859609
2019-11-29T04:00:00Z,291,289.35271377006086
2019-11-29T05:00:00Z,389,317.0719109823906
2019-11-29T06:00:00Z,309,168.21086177978407
2019-11-29T07:00:00Z,226,193.47629796379948
2019-11-29T08:00:00Z,176,211.99632174414364
2019-11-29T09:00:00Z,83,29.846462662126
2019-11-29T10:00:00Z,7,-85.40470428939994
2019-11-29T11:00:00Z,0,48.56554653081755
2019-11-29T12:00:00Z,0,147.20764744286078
2019-11-29T13:00:00Z,0,32.27577209054158
2019-11-29T14:00:00Z,0,1.2126157080285367
2019-11-29T15:00:00Z,0,54.55772526310249
2019-11-29T16:00:00Z,0,47.36545186637947
2019-11-29T17:00:00Z,0,47.7233094689544
2019-11-29T18:00:00Z,0,25.44772762963521
2019-11-29T19:00:00Z,0,-22.969648325141463
2019-11-29T20:00:00Z,0,39.265090909280076
2019-11-29T21:00:00Z,0,25.57936103245501
2019-11-29T22:00:00Z,1,-9.908707263631555
2019-11-29T23:00:00Z,39,58.37736030387352
2019-11-30T00:00:00Z,137,154.63395476311885
2019-11-30T01:00:00Z,186,205.5766946839849
2019-11-30T02:00:00Z,204,205.5357251444296
2019-11-30T03:00:00Z,201,173.14173481781376
2019-11-30T04:00:00Z,195,183.56528535790255
2019-11-30T05:00:00Z,275,249.3699668071676
2019-11-30T06:00:00Z,208,151.0758038633134
2019-11-30T07:00:00Z,125,118.70153447970814
2019-11-30T08:00:00Z,92,70.6409766201146
2019-11-30T09:00:00Z,63,70.67960249096895
2019-11-30T10:00:00Z,7,-6.428273642373114
2019-11-30T11:00:00Z,0,-18.654165946644028
2019-11-30T12:00:00Z,0,26.989800545194797
2019-11-30T13:00:00Z,0,-1.3536981753399715
2019-11-30T14:00:00Z,0,-9.294168760292848
2019-11-30T15:00:00Z,0,7.075632545201088
2019-11-30T16:00:00Z,0,5.777950265530961
2019-11-30T17:00:00Z,0,6.782468635570467
2019-11-30T18:00:00Z,0,23.995414434383093
2019-11-30T19:00:00Z,0,14.701252870162676
2019-11-30T20:00:00Z,0,-22.175271869168995
2019-11-30T21:00:00Z,0,-16.642543269838058
2019-11-30T22:00:00Z,1,-14.06019996523284
2019-11-30T23:00:00Z,38,84.21272786320193
2019-12-01T00:00:00Z,136,150.70998676010493
2019-12-01T01:00:00Z,170,155.7945461870865
2019-12-01T02:00:00Z,170,175.35780173398078
2019-12-01T03:00:00Z,265,300.574671149665
2019-12-01T04:00:00Z,375,381.406227296559
2019-12-01T05:00:00Z,410,337.97117513533533
2019-12-01T06:00:00Z,211,-35.52857380479497
2019-12-01T07:00:00Z,117,42.61456757575879
2019-12-01T08:00:00Z,129,144.9605564113464
2019-12-01T09:00:00Z,73,17.769595166942608
2019-12-01T10:00:00Z,7,-10.870787170724
2019-12-01T11:00:00Z,0,12.070906803520458
2019-12-01T12:00:00Z,0,-53.533020363284066
2019-12-01T13:00:00Z,0,18.235807646978316
2019-12-01T14:00:00Z,0,68.83445505342057
2019-12-01T15:00:00Z,0,27.504636940936862
2019-12-01T16:00:00Z,0,18.979315295059862
2019-12-01T17:00:00Z,0,44.76332021853239
2019-12-01T18:00:00Z,0,42.821679589695385
2019-12-01T19:00:00Z,0,25.60859056898252
2019-12-01T20:00:00Z,0,20.64168620534143
2019-12-01T21:00:00Z,0,19.244081435958734
2019-12-01T22:00:00Z,0,-12.190559635705071
2019-12-01T23:00:00Z,31,42.01849962732315
2019-12-02T00:00:00Z,131,93.32617393905261
2019-12-02T01:00:00Z,218,202.6028159526185
2019-12-02T02:00:00Z,290,278.1587344978042
2019-12-02T03:00:00Z,365,304.2531707341489
2019-12-02T04:00:00Z,425,438.12623307618975
2019-12-02T05:00:00Z,324,319.8723114739107
2019-12-02T06:00:00Z,326,397.43432480267336
2019-12-02T07:00:00Z,226,166.45221058368864
2019-12-02T08:00:00Z,118,46.611167952608035
2019-12-02T09:00:00Z,48,39.03118083512537
